time,robotX,robotY,enemyDistance,enemyBearing,hitByBullet
1,275.36,241.21,149.19,2.32,0
2,276.67,239.71,147.23,11.72,0
5,286.84,233.45,401.09,-2.92,0
6,292.50,231.46,395.10,3.38,0
7,299.26,229.64,77.54,-14.74,0
8,306.98,227.56,69.84,-16.41,0
9,314.71,225.48,62.20,-18.49,0
10,322.43,223.39,54.67,-21.15,0
11,330.15,221.31,120.51,-7.50,0
12,337.88,219.23,47.30,-24.65,0
13,337.88,219.23,40.17,-29.41,0
15,338.85,218.98,39.30,-29.84,0
16,340.78,218.46,37.58,-31.35,0
70,340.78,218.46,0.00,0.00,1
88,340.78,218.46,0.00,0.00,1
106,340.78,218.46,0.00,0.00,1
106,340.78,218.46,0.00,0.00,1
3,183.41,297.16,485.14,-0.59,0
4,187.15,295.75,307.54,-0.22,0
5,191.87,294.08,479.58,6.79,0
6,197.52,292.07,297.59,0.81,0
7,204.12,289.74,285.66,0.65,0
8,211.66,287.06,271.74,0.45,0
9,219.20,284.39,255.84,0.19,0
10,226.74,281.72,239.94,-0.11,0
11,234.28,279.05,224.05,-0.45,0
12,241.82,276.37,208.17,-0.84,0
13,249.36,273.70,192.30,-1.29,0
14,256.90,271.03,176.45,-1.83,0
15,264.44,268.36,160.61,-2.47,0
16,271.98,265.68,145.78,-3.16,0
17,279.52,263.01,132.92,-3.82,0
18,287.06,260.34,122.02,-4.38,0
19,294.60,257.67,113.07,-4.81,0
20,302.14,254.99,105.10,-5.18,0
21,309.68,252.32,97.14,-5.61,0
22,309.68,252.32,89.18,-6.11,0
24,310.63,251.99,88.18,-6.08,0
25,310.63,251.99,407.63,2.25,0
45,310.63,251.99,0.00,0.00,1
61,310.63,251.99,0.00,0.00,1
81,311.57,251.66,185.48,2.15,0
83,312.51,251.32,183.49,2.13,0
84,314.40,250.66,179.51,2.07,0
85,317.23,249.66,173.54,1.98,0
86,321.00,248.33,0.00,0.00,1
86,321.00,248.33,165.57,1.85,0
87,325.72,246.67,155.62,1.67,0
88,331.38,244.67,143.68,1.41,0
89,337.98,242.35,129.75,1.06,0
90,345.52,239.69,113.84,0.55,0
91,353.07,237.03,97.94,-0.12,0
92,360.61,234.37,0.00,0.00,1
92,360.61,234.37,81.98,-0.67,0
93,368.16,231.71,65.99,-1.00,0
94,375.70,229.05,49.99,-0.90,0
95,383.25,226.39,41.99,-1.07,0
97,384.19,226.06,40.99,-1.09,0
98,386.08,225.40,38.99,-1.15,0
100,387.02,225.06,37.99,-1.18,0
110,387.02,225.06,0.00,0.00,1
126,387.96,224.73,37.18,-5.84,0
127,387.96,224.73,299.25,3.96,0
129,388.91,224.40,39.30,-23.68,0
